number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3327,[Node] Add yarn v2 excludes,ChiefORZ,2020-03-05T11:34:22Z,2020-03-11T13:08:38+00:00,1,145.57
3328,[VisualStudio] Add rule for ScaffoldingReadMe.txt,plr108-zz,2020-03-05T19:00:59Z,2020-03-11T21:06:44+00:00,3,146.1
3329,Update Drupal.gitignore,ssaaiidd,2020-03-06T16:50:18Z,2020-03-11T12:44:56+00:00,1,115.91
3330,Ignore Cython debug symbols,elijahr,2020-03-07T19:08:44Z,2020-03-11T12:59:34+00:00,1,89.85
3331,update parcel cache,SimonSiefke,2020-03-07T19:23:31Z,2020-03-11T12:29:00+00:00,1,89.09
3332,Improved JENKINS_HOME example,samrocketman,2020-03-08T18:27:41Z,2020-03-11T13:03:45+00:00,1,66.6
3333,Add /public/uploads for file upload gem Shrine,juanitoooooooooooo,2020-03-09T07:13:46Z,2020-03-11T12:54:03+00:00,1,53.67
3334,Jigsaw,RohanSakhale,2020-03-10T05:51:42Z,2020-03-11T12:13:00+00:00,1,30.36
3337,Update Autotools.gitignore.,cniethammer,2020-03-11T23:25:15Z,2020-03-12T11:14:59+00:00,1,11.83
3338,Changes to PyBuilder 0.12+,arcivanov,2020-03-12T16:38:31Z,2020-03-12T18:49:36+00:00,1,2.18
3346,added pycharm .idea and .iml files to python git ignore,michalslowikowski00,2020-03-24T20:38:41Z,2020-03-28T14:44:34+00:00,1,90.1
3348,Update README.md,potiuk,2020-03-25T09:41:35Z,2020-05-18T08:56:45+00:00,1,1295.25
3353,Update Python.gitignore,windmanzrf,2020-03-27T03:07:02Z,2020-04-12T01:12:16+00:00,2,382.09
3354,R.gitignore: add docs/ directory,pat-s,2020-03-27T13:58:53Z,2020-03-28T14:47:35+00:00,1,24.81
3355,Added file extensions when glossaries is loaded with 'symbols' option,afcuttin,2020-03-27T21:24:43Z,2020-03-28T20:22:27+00:00,2,22.96
3356,"added file extensions when glossaries is loaded with ""symbols"" option",afcuttin,2020-03-28T20:26:06Z,2021-12-04T20:01:42+00:00,1,14783.59
3357,Ignore AWS Serverless Application Model build folder,stepio,2020-03-28T21:01:49Z,2020-04-04T16:32:59+00:00,1,163.52
3359,[Terraform] Ignore Terraform CLI configuration files,loozhengyuan,2020-03-31T11:55:08Z,2020-04-04T16:32:18+00:00,1,100.62
3364,Remove pip-wheel-metadata/ from Python.gitignore,pradyunsg,2020-04-04T19:10:23Z,2020-04-11T21:21:34+00:00,1,170.19
3367,Add generated timing files to Coq.gitignore,JasonGross,2020-04-07T04:52:57Z,2020-04-07T12:53:52+00:00,1,8.02
3370,Ignore Gradle subproject build dir,magneticflux-,2020-04-13T21:41:50Z,2020-04-14T19:14:56+00:00,1,21.55
3374,Added mono crash logs and dumps to ignored files,Mek101,2020-04-16T07:18:06Z,2021-05-07T17:42:02+00:00,1,9274.4
3378,Ignore everything in root directory for WordPress.gitignore,loteoo,2020-04-18T21:51:45Z,2021-12-04T22:59:36+00:00,2,14281.13
3380,Add FodyWeavers.xsd to VisualStudio.gitignore,danielchalmers,2020-04-20T20:12:20Z,2020-04-21T00:27:54+00:00,1,4.26
3387,Ignore Next.js `next export` result directory,tkesgar,2020-04-29T06:47:52Z,2020-04-29T13:45:59+00:00,1,6.97
3392,"Added Drop, Out to VisualStudio.gitignore",abatishchev,2020-04-30T21:55:50Z,2021-04-14T11:47:24+00:00,1,8365.86
3399,Adding MigrationBackup/ to VisualStudio,jessehouwing,2020-05-07T16:05:04Z,2020-05-08T09:46:05+00:00,1,17.68
3405,add: create template for Alteryx Designer,kksieski,2020-05-12T00:49:13Z,2024-05-28T21:46:45+00:00,1,35468.96
3407,Add .yarn/install-state.gz to Node.gitignore,ch4ot1c,2020-05-13T20:01:01Z,2020-05-14T11:49:06+00:00,1,15.8
3412,ignore .xwm generated by xwatermark package in TeX,bebuch,2020-05-18T14:03:08Z,2020-05-19T12:19:40+00:00,1,22.28
3427,KiCad: add *.kicad_sch-bak and *.kicad_prl,diegoherranz,2020-05-31T18:09:14Z,2020-07-12T15:07:14+00:00,2,1004.97
3429,Use the correct product name for IntelliJ IDEA,descear,2020-06-03T01:04:37Z,2023-06-23T23:48:10+00:00,1,26782.73
3436,"Rust only had top-level ignores, and was missing a major one",john-science,2020-06-12T11:15:19Z,2020-07-03T18:07:45+00:00,1,510.87
3442,Add gitignore support for the Zig programming language,timmyjose,2020-06-16T09:48:44Z,2022-02-27T10:50:28+00:00,8,14905.03
3445,Update stale heading anchor,loozhengyuan,2020-06-17T15:49:44Z,2020-07-03T20:17:36+00:00,1,388.46
3451,Add JetBrains note for PyCharm to Python.gitignore,BrianMSheldon,2020-06-24T20:02:06Z,2021-12-04T22:26:50+00:00,2,12674.41
3452,Exclude *.tfvars files,kevincloud,2020-06-25T04:10:56Z,2020-07-07T00:36:25+00:00,1,284.42
3453,ignore *~ files in the po directory,MichaelChirico,2020-06-25T12:35:20Z,2020-07-03T20:19:48+00:00,1,199.74
3454,Fix false positives on Coverage*.cs files,JGregoryAtiba,2020-06-26T15:38:12Z,2020-07-03T20:15:34+00:00,1,172.62
3455,Create Haxe.gitignore,vonagam,2020-06-26T17:33:46Z,2025-05-29T19:15:44+00:00,2,43153.7
3456,ignore HPROF files,maherzaidoune,2020-06-27T09:14:36Z,2020-07-04T16:36:00+00:00,2,175.36
3464,Add .env.local to Node,redshoga,2020-07-09T10:09:05Z,2021-12-05T00:04:40+00:00,1,12325.93
3466,Remove pointless blank line from the beginning of the Godot file,YeldhamDev,2020-07-11T00:50:29Z,2020-07-12T15:04:53+00:00,1,38.24
3467,Add vscode cache dir to Unity.gitignore,Jesuqq,2020-07-12T21:22:56Z,2025-05-23T21:48:26+00:00,1,42624.43
3486,Add Storybook static build directory to Node.gitignore,yanneves,2020-07-30T11:48:24Z,2021-12-04T21:39:12+00:00,2,11817.85
3493,Create Django.gitignore,sarveshggn,2020-08-05T06:29:13Z,2021-05-14T20:21:35+00:00,3,6781.87
3495,Add gitignore support for ATS lang,timmyjose,2020-08-05T17:35:35Z,2022-08-10T12:12:25+00:00,1,17634.61
3497,Update Dart.gitignore,JubayerJoy,2020-08-06T21:03:56Z,2020-08-20T11:32:53+00:00,1,326.48
3498,Update C.gitignore,yikerman,2020-08-07T15:17:38Z,2023-02-11T09:34:36+00:00,1,22026.28
3500,Added Flutter Git Ignore,unknown,2020-08-11T14:55:02Z,2021-07-16T08:46:21+00:00,1,8129.86
3503,Add SolidWorks.gitignore,unknown,2020-08-14T22:51:43Z,2024-05-10T23:26:19+00:00,1,32760.58
3507,Update to Global/VisualStudioCode,corrupt952,2020-08-24T00:26:02Z,2021-12-10T18:45:13+00:00,1,11370.32
3508,Terraform template - add Terragrunt exclusions,markodjukic,2020-08-24T01:19:58Z,2022-05-19T00:56:05+00:00,1,15191.6
3509,Add some comments to the VSC gitignore,markodjukic,2020-08-24T04:46:08Z,2022-05-19T00:56:05+00:00,1,15188.17
3510,Add *.zst to ArchLinuxPackages.gitignore,Absolucy,2020-08-26T01:34:44Z,2020-10-29T19:57:42+00:00,1,1554.38
3513,Adding VS Code folders,ravenboilinux,2020-08-30T18:40:51Z,2025-05-23T21:48:17+00:00,2,41451.12
3514,Packer template - Exclude .pkrvars.hcl files,tlindsay42,2020-08-31T00:19:32Z,2022-01-30T17:25:03+00:00,2,12425.09
3515,Create binary,Rahulpbc,2020-08-31T16:22:47Z,2021-12-04T20:35:07+00:00,1,11044.21
3518,Update VisualStudio.gitignore,swayamshreemohanty,2020-09-07T19:45:15Z,2021-12-04T15:38:22+00:00,2,10867.89
3519,Update macOS.gitignore,jlamarche,2020-09-09T20:48:17Z,2024-05-10T23:28:32+00:00,1,32138.67
3522,Created general gitignore template,John-pix,2020-09-13T10:54:26Z,2021-12-04T20:53:31+00:00,1,10737.98
3523,"[Global/macOS] Prevent corruption of ""Icon\r"" rule",i-to-r,2020-09-16T19:19:48Z,2025-06-13T21:06:19+00:00,1,41545.78
3525,update python.gitignore,theheqiang,2020-09-17T10:33:19Z,2025-06-02T20:05:07+00:00,2,41265.53
3531,Update CMake.gitignore,EndrII,2020-09-23T05:37:51Z,2023-06-02T15:00:39+00:00,1,23577.38
3533,Fixing typo in Terraform.gitignore,arylatt,2020-09-24T09:49:46Z,2022-01-03T14:41:48+00:00,3,11188.87
3537,Demo project for flights for inspiration search from Kiril Georgiev,kge-cloud,2020-09-26T18:37:29Z,2025-06-02T20:10:46+00:00,1,41041.55
3538,"Updated C++.gitignore to include *ilk, *pdb files",adi-g15,2020-09-30T18:40:22Z,2025-06-13T21:07:21+00:00,2,41210.45
3539,Create yoyo.gitignore,Avi-code-byte,2020-09-30T20:13:30Z,2021-12-04T15:38:23+00:00,1,10315.41
3540,"VisualStudio: add ""out"" folder to build results",jumattos,2020-10-01T19:01:20Z,2025-05-29T19:17:35+00:00,2,40824.27
3543,Update Unity.gitignore - Added ignore for JetBrains Rider,MickL,2020-10-09T09:17:20Z,2025-06-13T21:08:01+00:00,1,41003.84
3544,Add svg temporary files,schtandard,2020-10-09T10:34:28Z,2021-12-11T00:01:15+00:00,1,10261.45
3547,Add IDE and Mac OS configuration on Laravel,miqdadyyy,2020-10-11T04:45:18Z,2021-12-04T22:27:12+00:00,1,10073.7
3549,Update Node.gitignore,heclack,2020-10-12T17:27:55Z,2021-12-04T23:27:46+00:00,1,10038.0
3550,Add .textClipping to exclusions,nmdange2,2020-10-13T14:06:09Z,2025-06-13T21:10:19+00:00,2,40903.07
3551,Added IDE Files to Java template,rahilsh,2020-10-14T19:46:29Z,2021-05-13T20:33:52+00:00,1,5064.79
3552,[SBT] Ignore .bsp directory,armanbilge,2020-10-15T02:50:40Z,2025-06-02T20:08:10+00:00,3,40601.29
3553,Create .gitignore,volinhkhanh,2020-10-16T03:38:33Z,2021-12-04T20:35:27+00:00,1,9952.95
3554,Added .DS_Store for mac users,adamthedorsey,2020-10-16T07:07:37Z,2024-05-10T23:29:36+00:00,1,31264.37
3555,Log files ignore in Unity.gitignore,garvit-joshi,2020-10-16T19:45:44Z,2021-12-04T15:38:23+00:00,1,9931.88
3557,Ignore keystore.properties in Android.gitignore,osinniy,2020-10-22T02:04:16Z,2021-12-04T15:38:24+00:00,1,9805.57
3558,Remove Accio after official deprecation,Jeehut,2020-10-22T05:45:22Z,2024-05-29T19:28:50+00:00,2,31573.72
3559,Ignore .xsim files,bmrips,2020-10-23T10:35:58Z,2021-11-01T07:30:22+00:00,1,8972.91
3562,feat(NuxtJS.gitignore): add support for NuxtJS,rlam3,2020-10-29T13:24:59Z,2021-12-04T23:38:02+00:00,1,9634.22
3567,Add .godot/ folder to Godot.gitignore for Godot 4,aaronfranke,2020-10-31T21:49:27Z,2022-12-18T19:57:20+00:00,2,18670.13
3569,Create blank.yml,mrheyday,2020-11-01T19:40:16Z,2021-12-04T15:38:25+00:00,1,9547.97
3571,Create agatha.gitignore,unknown,2020-11-04T08:46:12Z,2021-12-04T15:38:26+00:00,1,9486.87
3572,Create JupyterNotebook.gitignore,nikunjdk,2020-11-05T04:14:28Z,2021-12-04T15:38:27+00:00,1,9467.4
3576,Add the Visual Studio 2019 version in comment,unknown,2020-11-13T16:20:08Z,2021-12-04T15:38:27+00:00,4,9263.31
3583,Update C++.gitignore,Vickygithub-byte,2020-11-22T13:15:18Z,2021-12-04T15:38:28+00:00,2,9050.39
3586,add vscode ignore,tasty0tomato,2020-11-29T10:07:33Z,2021-12-04T15:38:29+00:00,1,8885.52
3595,CMake: Add CMakeUserPresets.json,KyleFromKitware,2020-12-07T20:33:28Z,2024-05-29T19:25:39+00:00,1,30454.87
3600,Also ignore *.idb (to match C.gitignore),tbeu,2020-12-19T16:10:34Z,2025-06-02T18:53:56+00:00,1,39026.72
3609,Fixed editor specific folder exclusion for subfolders,xperiandri,2020-12-30T21:03:23Z,2025-06-13T21:12:13+00:00,1,39024.15
3619,Add direnv .envrc to python gitignore,fslds,2021-01-07T10:34:47Z,2025-06-13T21:14:10+00:00,1,38842.66
3636,Update Images.gitignore,joonykims,2021-01-29T08:03:28Z,2021-12-19T01:25:28+00:00,1,7769.37
3642,Addition of ColdBox HMVC Framework,lmajano,2021-02-04T19:23:25Z,2025-08-08T20:08:39+00:00,2,39504.75
3643,Create gitignore,ginnatwit,2021-02-04T23:24:58Z,2021-05-09T13:49:11+00:00,1,2246.4
3645,Add .tye/ folder to VisualStudio.gitignore,danielchalmers,2021-02-07T08:31:29Z,2024-03-08T07:01:25+00:00,2,26998.5
3651,Ignore `.env.production` in Node.js,kachick,2021-02-15T18:16:38Z,2021-05-25T11:00:57+00:00,7,2368.74
3652,style(Autotools): remove trailing whitespaces,unknown,2021-02-15T21:42:10Z,2021-06-10T04:32:09+00:00,1,2742.83
3655,.gitignore is not ignoring root files,alegomezs,2021-02-16T18:37:45Z,2021-12-04T20:39:59+00:00,3,6986.04
3657,chore(Node): add umi.js into Node,ycjcl868,2021-02-17T12:08:56Z,2021-06-10T04:00:31+00:00,3,2703.86
3658,ignore kicad 5.99+ auto-backups,MikeColes,2021-02-18T04:00:16Z,2025-06-06T21:55:55+00:00,2,37673.93
3660,Update Xojo.gitignore for changes to .obsolete,devtimi,2021-02-21T15:20:22Z,2021-06-10T04:30:09+00:00,2,2605.16
3664,update laravel.gitignore for ignore all lock file,ashkanfekridev,2021-02-22T19:12:27Z,2024-03-19T15:23:29+00:00,1,26900.18
3665,Update Unity.gitignore,Morgan-6Freedom,2021-02-26T14:31:43Z,2021-05-09T13:40:34+00:00,2,1727.15
3669,Add newpax,koppor,2021-03-06T13:13:46Z,2021-05-07T18:09:31+00:00,1,1492.93
3671,update some more type for ansible,hnimminh,2021-03-07T07:25:32Z,2021-12-04T15:38:30+00:00,1,6536.22
3672,Update Unity.gitignore,AttalaKheireddine,2021-03-07T09:18:28Z,2021-06-10T04:01:10+00:00,1,2274.71
3673,Added PlatformIO settings,mlopez721,2021-03-07T11:03:09Z,2021-12-04T16:01:07+00:00,2,6532.97
3678,Ignore autogenerated test scenes,kreghek,2021-03-11T14:10:06Z,2021-12-04T16:01:47+00:00,1,6433.86
3679,Update .gitignore for Idris 2,ska80,2021-03-15T09:01:24Z,2021-12-04T15:56:07+00:00,2,6342.91
3684,Add Vlang Support By Vlang Community,alichraghi,2021-03-24T21:03:19Z,2021-05-09T08:02:43+00:00,2,1090.99
3685,Removed nonsense from VisualStudio.gitignore,CoufalikJaroslav,2021-03-24T21:42:08Z,2021-06-10T04:00:07+00:00,1,1854.3
3689,adds technical note for more info,Udit8348,2021-03-29T19:14:00Z,2021-05-07T23:08:31+00:00,2,939.91
3690,Create GitHubPages.gitignore,fulldecent,2021-03-30T22:27:07Z,2024-05-29T01:12:25+00:00,7,27722.76
3691,update env files ignore only local,Aysnine,2021-03-31T05:11:03Z,2021-05-08T14:31:29+00:00,2,921.34
3698,Add local configuration files to Vim.gitignore,Farzat07,2021-04-08T22:29:36Z,2021-06-08T08:25:58+00:00,2,1449.94
3705,add scala jvm crash logs,hajlaoui-nader,2021-04-21T11:40:22Z,2021-05-07T17:54:50+00:00,1,390.24
3707,Add missing extension for GregorioTeX,adunning,2021-04-21T18:57:22Z,2021-05-07T17:52:18+00:00,1,382.92
3709,Ignore dotenv in dart,Manoj-Paramsetti,2021-04-25T03:06:56Z,2021-05-07T17:49:15+00:00,1,302.71
3719,Add AltiumDesigner.gitignore,Atmelfan,2021-05-04T20:07:12Z,2021-05-07T17:29:28+00:00,1,69.37
3730,Ignore .mpf file (project file),mohsayed27,2021-05-10T20:02:38Z,2021-08-18T05:43:46+00:00,2,2385.69
3731,Added SPFx (SharePoint Framework) gitignore,Tanddant,2021-05-12T08:59:17Z,2021-05-25T10:45:53+00:00,1,313.78
3732,add pnpm debug file to Node.gitignore,sakurayang,2021-05-12T15:21:18Z,2021-05-25T10:42:38+00:00,2,307.36
3736,Handle .dll.refresh,aruanoguate,2021-05-15T05:17:07Z,2025-06-13T18:42:41+00:00,9,35773.43
3737,Add template file,atecon,2021-05-15T11:56:09Z,2021-05-25T10:25:21+00:00,5,238.49
3739,Excluding ood.flag in all folders for Umbraco gitignore,callumbwhyte,2021-05-16T18:44:01Z,2021-05-25T10:19:46+00:00,2,207.6
3741,Create .gitignore,TheMapotakes,2021-05-18T22:27:14Z,2021-05-20T15:34:02+00:00,2,41.11
3742,Update Unity.gitignore,Icaro-Lima,2021-05-23T14:35:26Z,2021-12-04T15:53:10+00:00,3,4681.3
3745,Add line to ignore JetBrains IDE cache directory,BBrown4,2021-05-27T00:26:37Z,2025-06-06T22:04:18+00:00,1,35325.63
3748,Delete Clojure.gitignore,modnxs88,2021-05-31T01:59:00Z,2021-12-11T04:11:13+00:00,1,4658.2
3757,Revert #3706,parsalotfy,2021-06-12T10:22:07Z,2021-10-14T03:43:56+00:00,2,2969.36
3759,Ignoring PyCharm Workspace Files,merrcury,2021-06-14T16:13:28Z,2021-09-01T07:49:25+00:00,1,1887.6
3760,Add media folder to umbraco.gitignore,erikjanwestendorp,2021-06-15T14:40:03Z,2021-12-11T04:07:02+00:00,2,4285.45
3761,Dual license (add MIT),adamatan,2021-06-16T09:40:28Z,2021-12-09T22:36:05+00:00,1,4236.93
3769,Python.gitginore: add configuration directory by pycharm-jetbrains IDE,z4id,2021-06-23T07:42:14Z,2022-11-19T19:13:38+00:00,1,12347.52
3772,added JENKINS_HOME/users as comment at JENKINS_HOME example,ymatsukawa,2021-06-24T14:39:34Z,2021-08-18T05:37:31+00:00,3,1310.97
3780,add Umbraco excludes for version 9 / .Net 5 (Core),idseefeld,2021-07-09T09:32:06Z,2021-12-14T19:10:57+00:00,2,3801.65
3781,Remove trailing whitespace,unknown,2021-07-11T05:18:11Z,2021-08-18T05:54:19+00:00,1,912.6
3784,Added wildcard to crash.log because the newer versions of Terraform c…,msharma24,2021-07-13T10:35:00Z,2021-12-11T00:44:20+00:00,1,3614.16
3786,Ignore .idea And .vscode Folders in Python.gitignore,okerx,2021-07-18T21:39:02Z,2021-12-04T20:46:42+00:00,1,3335.13
3790,Add Pycharm Project Files to Python .gitignore,transcental,2021-07-21T15:15:55Z,2024-05-29T01:09:23+00:00,3,25017.89
3792,Add RStudio Connect folder to R gitignore,jl5000,2021-07-22T11:10:03Z,2021-12-11T00:11:17+00:00,1,3397.02
3811,added cypress directories to node ignore,chrisenitan,2021-08-26T06:07:50Z,2024-05-29T01:04:13+00:00,3,24162.94
3825,Remove nuget.config from VisualStudio.gitignore,asherber,2021-09-09T02:31:28Z,2021-12-04T23:12:46+00:00,1,2084.69
3830,Add vuepress v2.x temp and cache directory,LucienZhang,2021-09-12T14:12:45Z,2021-12-04T23:06:26+00:00,2,2000.89
3832,Make not to ignore *.code-workspace,bangseongbeom,2021-09-18T08:13:23Z,2021-12-07T06:59:14+00:00,1,1918.76
3838,Create Zig.gitignore,el10savio,2021-09-25T18:25:35Z,2021-12-11T00:05:58+00:00,4,1829.67
3839,Fixed .vscode not being ignored,tropicalraisel,2021-09-27T15:33:59Z,2021-12-11T00:04:11+00:00,1,1784.5
3858,Fix Unreal Engine plugin binaries on subfolders,maximetinu,2021-10-16T19:33:05Z,2025-06-06T21:58:21+00:00,2,31898.42
3864,Ignore Rails .env according recomendations,dlibanori,2021-10-28T07:53:56Z,2021-12-04T22:18:33+00:00,2,902.41
3865,Add .idea and .vscode,orhanerday,2021-10-28T10:20:48Z,2021-11-12T11:10:19+00:00,3,360.83
3866,Updated Visual Studio .gitignore. Added launchSettings.json as a user…,Joe-Engineer,2021-10-29T15:27:18Z,2022-01-30T17:34:31+00:00,1,2234.12
3869,Ignore directories from the Bazel IntelliJ plugin,jesseschalken,2021-11-01T12:53:19Z,2021-12-10T18:56:52+00:00,1,942.06
3871,Add .gitignore for Microsoft Business Central,GuillemPM,2021-11-02T09:57:13Z,2021-12-07T06:46:21+00:00,2,836.82
3872,Hugo: Add new .hugo_build.lock,baltpeter,2021-11-02T11:11:12Z,2021-12-04T21:58:59+00:00,1,778.8
3880,Update KiCad domain.,process1183,2021-11-08T10:53:56Z,2021-12-04T21:30:10+00:00,1,634.6
3884,Go: Ignore Go workspace file go.work,breml,2021-11-13T17:21:50Z,2021-12-04T21:22:31+00:00,1,508.01
3885,Add replay_pid* to Java.gitignore,sryze,2021-11-14T17:01:53Z,2021-12-04T22:03:30+00:00,1,485.03
3888,Ignore default Recordings folder created by Unity Recorder package,kevinjycui,2021-11-16T08:01:16Z,2021-12-04T21:12:54+00:00,1,445.19
3890,Create .gitignore,akshhh51,2021-11-16T15:20:13Z,2021-11-17T06:32:47+00:00,1,15.21
3894,Updated Node.gitignore,TolaAbiodun,2021-11-20T08:33:39Z,2021-12-07T06:54:37+00:00,1,406.35
3897,Ignore Rider files,Bram-Reuling,2021-11-25T10:17:39Z,2021-12-19T01:18:36+00:00,1,567.02
3898,AL Language gitignore template,faludigabor,2021-11-28T07:36:47Z,2021-12-04T19:41:03+00:00,1,156.07
3899,Add `.RDataTmp` to R.gitignore,Leixb,2021-11-29T16:59:44Z,2021-12-04T19:11:39+00:00,1,122.2
3910,"Replace references of this repo's ""master"" branch with ""main"".",Wiblz,2021-12-06T22:43:42Z,2021-12-07T06:28:26+00:00,1,7.75
3916,Update VS Code to support *.code-snippets,selenehyun,2021-12-10T02:28:25Z,2021-12-10T18:45:50+00:00,1,16.29
3919,Re-add .env to Node.gitignore,noinkling,2021-12-11T02:42:29Z,2021-12-11T03:56:11+00:00,1,1.23
3920,Ignore Eclipse .project and .classpath when using build tools Maven or Gradle,baincd,2021-12-11T16:30:18Z,2021-12-13T17:30:04+00:00,1,49.0
3921,GO: Added link to allow list template,kuritka,2021-12-13T14:17:07Z,2021-12-13T17:27:23+00:00,1,3.17
3925,Ignore .bundle and vendor per official Jekyll documentation,BillRaymond,2021-12-15T00:48:30Z,2021-12-19T01:17:19+00:00,1,96.48
3926,Added HashiCorp Packer variables file,rrmistry,2021-12-15T05:11:05Z,2022-01-30T17:34:19+00:00,1,1116.39
3931,Create .gitignore,jepa139,2021-12-17T12:40:31Z,2021-12-19T00:55:02+00:00,1,36.24
3933,Create TypeScript.gitignore,Tyler887,2021-12-22T13:23:37Z,2025-04-11T19:50:53+00:00,1,28950.45
3934,Add .pypirc to the Python.gitignore file,matheusfelipeog,2021-12-22T23:23:27Z,2024-12-18T18:15:34+00:00,2,26202.87
3935,Update Xcode.gitignore,berikv,2021-12-23T00:20:50Z,2022-01-08T04:59:54+00:00,1,388.65
3936,Add Docusaurus files to Node.gitignore,yangshun,2021-12-23T06:54:56Z,2022-01-08T04:57:27+00:00,1,382.04
3937,feat(terraform): adding lock file ignore,sc250024,2021-12-23T18:03:29Z,2022-12-28T06:45:48+00:00,9,8868.71
3939,chore: Remove empty Travis-CI config,nschonni,2021-12-30T15:03:17Z,2022-01-08T04:54:47+00:00,1,205.86
3943,Create Racket.gitignore,spdegabrielle,2022-01-07T22:47:49Z,2022-02-16T04:31:41+00:00,2,941.73
3944,Update Python.gitignore,akinolaemmanuel49,2022-01-09T15:44:56Z,2023-04-16T10:55:22+00:00,1,11083.17
3945,Fixed APT generated tests location,thomasturrell,2022-01-11T10:35:07Z,2025-06-06T21:51:37+00:00,1,29819.28
3948,"/web/{modules,profiles,themes}/contrib are extends installed by composer…",alzee,2022-01-14T15:29:11Z,2025-06-06T21:48:43+00:00,1,29742.33
3962,Update KiCad.gitignore to ignore KiCad 6.0 zip backups,nopunin10did,2022-01-27T18:15:58Z,2025-06-06T21:46:03+00:00,1,29427.5
3974,feat(terraform): adds tfvars.json to gitignore,iapain,2022-02-10T22:14:07Z,2022-02-11T04:03:49+00:00,1,5.83
3975,Create Zig.gitignore,svc-user,2022-02-16T12:51:23Z,2024-09-09T21:06:55+00:00,24,22472.26
3976,Ignore PDM project-wide config,astrojuanlu,2022-02-16T22:45:58Z,2022-03-29T03:18:27+00:00,6,964.54
3977,Create Katalon.gitignore,pvaleror,2022-02-16T22:52:14Z,2025-06-06T21:43:40+00:00,1,28942.86
3980,kjfdj,selvena,2022-02-19T18:19:19Z,2025-06-06T16:43:20+00:00,1,28870.4
3985,Fix (Python.gitignore): Typo,ojaswa1942,2022-02-24T09:36:57Z,2025-06-18T15:36:40+00:00,3,29046.0
3989,gitignore,SfSn1,2022-03-01T15:42:08Z,2025-06-13T20:33:14+00:00,1,28804.85
3991,Remove trailing whitespace,jonathanchancey,2022-03-02T19:17:44Z,2025-05-23T20:03:41+00:00,1,28272.77
3996,Remove `CodeInjection` block from Swift.gitignore,417-72KI,2022-03-08T02:26:50Z,2024-05-29T19:27:20+00:00,2,19529.01
3997,Remove `CodeInjection` block from Objective-C.gitignore,417-72KI,2022-03-08T02:27:18Z,2024-06-11T18:14:45+00:00,3,19839.79
4000,Create gitignore file for ECU-TEST workspaces,TT-S3-D1,2022-03-10T14:55:27Z,2024-12-02T17:16:35+00:00,1,23954.35
4019,ignore temporary Microsoft Word template files (.dot/.dotx),jonathanduke,2022-03-25T17:07:43Z,2025-06-13T20:26:40+00:00,1,28227.32
4029,Switch to gender neutral terms,inclusive-coding-bot,2022-03-30T23:07:42Z,2022-03-31T15:50:54+00:00,2,16.72
4034,Complete `OCaml.gitignore`,ilankri,2022-04-07T14:43:47Z,2025-06-13T21:15:17+00:00,1,27918.53
4038,tidy: Fix the inconsistent line breaks,erdaltsksn,2022-04-09T19:10:48Z,2023-07-27T15:16:45+00:00,1,11372.1
4039,Update Swift.gitignore // Add Pods/ line to add Pods Generated,efemazlumoglu,2022-04-14T11:43:25Z,2024-05-29T19:35:27+00:00,1,18631.87
4040,Add *.trx to ignored files,kkostrzewa-coupa,2022-04-15T12:58:28Z,2025-06-13T20:35:56+00:00,1,27727.62
4044,[VisualStudio.gitignore] Update VS Code ignores to match file in global,Bdeering1,2022-04-21T03:47:58Z,2025-06-13T21:16:44+00:00,1,27593.48
4046,Update Python.gitignore,adsmaicon,2022-04-25T14:51:24Z,2025-05-23T21:45:34+00:00,2,26982.9
4049,Create Dbt.gitignore,tzing,2022-04-26T04:14:18Z,2024-01-17T01:24:24+00:00,1,15141.17
4059,Change output.json to output-metadata.json,kpowake,2022-05-03T16:47:29Z,2025-05-23T22:02:21+00:00,2,26789.25
4063,added .idea folder to Visual studio cache,CertifiedRice,2022-05-08T01:35:01Z,2022-07-23T23:52:49+00:00,1,1846.3
4065,Update Perl .gitignore to include Carton,lathropd,2022-05-09T15:29:42Z,2025-06-13T21:19:01+00:00,7,27149.82
4070,Update Maven.gitignore,claubermartins,2022-05-17T19:59:48Z,2022-05-21T21:41:16+00:00,2,97.69
4071,Update Laravel.gitignore to latest version,michael-rubel,2022-05-18T13:34:21Z,2022-11-04T07:01:17+00:00,2,4073.45
4081,Ignore go.work.sum,katexochen,2022-05-31T16:56:19Z,2024-05-10T22:56:00+00:00,3,17045.99
4083,clean: remove outdated `microbundle` cache directories,agilgur5,2022-06-04T22:48:26Z,2025-06-13T21:19:41+00:00,1,26518.52
4095,Add .idea folder and .DS_Store file to Unity gitignore.,avinashmx7,2022-06-26T06:41:15Z,2024-05-28T21:44:35+00:00,1,16863.06
4100,Added Approval Tests result files,lkurzyniec,2022-07-02T15:20:52Z,2025-06-11T16:26:57+00:00,5,25801.1
4117,Update Global/MATLAB.gitignore to include broader set of transitory files,rpurser47,2022-07-22T19:14:44Z,2025-06-09T15:51:18+00:00,1,25268.61
4122,Update Node.gitignore,c0dedance,2022-07-30T11:24:21Z,2022-10-01T15:11:11+00:00,2,1515.78
4124,Android.gitignore: Ignore *.aab,Khazbs,2022-08-02T13:53:25Z,2025-06-13T21:26:08+00:00,1,25111.55
4136,update ignore,unknown,2022-08-27T07:05:07Z,2023-04-23T09:17:41+00:00,2,5738.21
