number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
17916,fix: only remove entry assets handled by Vite core,sapphi-red,2024-08-21T12:50:59Z,2024-09-01T15:45:54+00:00,4,266.92,True,3,1,1,24,1,1,2,MERGED
17915,fix: allow getting URL of JS files in publicDir,sapphi-red,2024-08-21T12:11:05Z,2024-09-01T15:23:19+00:00,3,267.2,True,27,1,3,180,1,1,2,MERGED
17913,test: fix backend-integration build test flaky fail,sapphi-red,2024-08-21T11:47:37Z,2024-08-21T13:44:52+00:00,2,1.95,True,3,0,1,82,2,1,3,MERGED
17909,fix(css): fix sass `file://` reference,hi-ogawa,2024-08-21T02:55:42Z,2024-08-22T09:23:02+00:00,3,30.46,True,48,22,8,170,5,1,6,MERGED
17896,chore(deps): update all non-major dependencies,renovate,2024-08-19T00:13:15Z,2024-08-19T08:08:55+00:00,1,7.93,True,372,382,25,4610,1,0,1,MERGED
17891,fix: use websocket to test server liveness before client reload,hi-ogawa,2024-08-16T09:22:54Z,2024-10-25T04:54:11+00:00,5,1675.52,True,170,22,13,1189,28,1,29,MERGED
17887,refactor: remove redundant prepend/strip base,hi-ogawa,2024-08-15T05:14:45Z,2024-08-16T05:47:55+00:00,1,24.55,True,10,7,2,559,4,0,4,MERGED
17886,test: test `server.origin`,hi-ogawa,2024-08-15T05:00:56Z,2024-08-20T07:52:19+00:00,10,122.86,True,28,13,4,387,1,5,6,MERGED
17885,"fix(create-vite): move ESLint ""ignores"" config to a separate object in React templates",simonlary,2024-08-15T03:40:52Z,2024-08-15T06:51:12+00:00,1,3.17,True,22,20,2,144,1,0,1,MERGED
17884,chore: fix picocolors import for local dev,hi-ogawa,2024-08-15T00:12:40Z,2024-08-15T02:46:24+00:00,1,2.56,True,1,1,1,1236,1,0,1,MERGED
