number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
93407,Automated Code Change,copybara-service,2025-05-15T04:19:51Z,2025-05-19T08:23:27+00:00,2,100.06,False,5,5,2,21,0,0,0,CLOSED
93406,Automated Code Change,copybara-service,2025-05-15T04:18:27Z,2025-05-19T09:15:06+00:00,1,100.94,False,11,11,2,21,0,0,0,CLOSED
93405,Automated Code Change,copybara-service,2025-05-15T04:18:00Z,2025-05-19T08:10:27+00:00,1,99.87,False,288,280,11,21,0,0,0,CLOSED
93400,Automated Code Change,copybara-service,2025-05-15T04:12:58Z,2025-05-19T08:25:51+00:00,1,100.21,False,8,8,3,21,0,0,0,CLOSED
93398,Automated Code Change,copybara-service,2025-05-15T04:08:36Z,2025-05-19T08:23:00+00:00,1,100.24,False,3,3,2,21,0,0,0,CLOSED
93397,Automated Code Change,copybara-service,2025-05-15T04:05:10Z,2025-05-19T09:36:12+00:00,1,101.52,False,1,1,1,21,0,0,0,CLOSED
93396,Automated Code Change,copybara-service,2025-05-15T04:02:18Z,2025-05-19T13:54:10+00:00,1,105.86,False,4,4,1,21,0,0,0,CLOSED
93395,Automated Code Change,copybara-service,2025-05-15T04:01:26Z,2025-05-19T08:49:19+00:00,1,100.8,False,2,2,1,21,0,0,0,CLOSED
93393,Propagate data service address from StandaloneDataset to IteratorContext.,copybara-service,2025-05-15T03:39:47Z,2025-05-18T01:46:49+00:00,1,70.12,True,2,0,1,73,0,0,0,MERGED
93392,[tf.data] Add data_service_address to the iterator context.,copybara-service,2025-05-15T03:31:42Z,2025-05-17T00:31:54+00:00,1,45.0,True,7,1,1,59,0,0,0,MERGED
93390,PR #26387: Fix module dumping functions,copybara-service,2025-05-15T00:55:09Z,2025-05-16T19:27:02+00:00,1,42.53,True,124,28,8,1389,0,0,0,MERGED
93389,clean up headers and remove deprecated errors,copybara-service,2025-05-15T00:37:20Z,2025-05-16T18:47:58+00:00,1,42.18,True,19,20,2,149,0,0,0,MERGED
93388,"Infer the output shape of TPUPartitionedInputV2 with resource inputs from the input shapes, not from what is referenced by the input handles.",copybara-service,2025-05-15T00:32:11Z,2025-05-15T20:43:25+00:00,1,20.19,True,5,8,1,141,0,0,0,MERGED
93387,[XLA:LatencyHidingScheduler] Add scheduling preferences to the Latency hiding scheduler.,copybara-service,2025-05-15T00:26:51Z,2025-06-02T13:44:47+00:00,1,445.3,True,242,12,3,88,0,0,0,MERGED
93385,remove tensorflow/compiler/mlir/tensorflow_to_stablehlo:tf_to_stablehlo lite deps,copybara-service,2025-05-14T23:59:49Z,2025-05-16T21:01:07+00:00,1,45.02,True,13,11,2,81,0,0,0,MERGED
93384,Pass HashableReplicaGroupSpan into device_sets_per_replica_map as key to enable proper collision handling.,copybara-service,2025-05-14T23:18:35Z,2025-05-15T00:59:47+00:00,1,1.69,True,25,7,2,106,0,0,0,MERGED
93382,"Fork unfreeze_mutable_global_tensors to tf, and use it in quantize_preprocess to remove dependency on lite.",copybara-service,2025-05-14T22:25:21Z,2025-05-15T16:40:20+00:00,1,18.25,True,301,6,7,107,0,0,0,MERGED
93381,Use absl::CallOnce when materializing array and shared array in TileAssignment.,copybara-service,2025-05-14T22:10:25Z,2025-06-04T23:36:07+00:00,1,505.43,False,42,40,3,225,0,0,0,CLOSED
93380,[xla] Replace Shape(ShapeProto) with Shape::FromProto(ShapeProto).,copybara-service,2025-05-14T21:58:47Z,2025-05-24T01:14:23+00:00,1,219.26,True,46,23,4,66,0,0,0,MERGED
93379,[tensorflow] Replace `xla::Shape(ShapeProto)` ctor with `xla::Shape::FromProto(ShapeProto)`,copybara-service,2025-05-14T21:45:55Z,2025-05-23T20:23:03+00:00,1,214.62,True,34,19,7,122,0,0,0,MERGED
93377,Use the configured allocator during compilation,copybara-service,2025-05-14T21:27:25Z,2025-05-15T01:43:11+00:00,1,4.26,True,29,26,1,47,0,0,0,MERGED
93376,Replace deprecated dimensions_size() with dimensions().size() in xla/service,copybara-service,2025-05-14T21:23:54Z,2025-05-22T22:35:53+00:00,1,193.2,True,371,339,28,76,0,0,0,MERGED
93322,Internal only change.,copybara-service,2025-05-14T06:20:18Z,2025-05-15T18:37:52+00:00,1,36.29,True,6,1,1,21,0,0,0,MERGED
93299,Moving ScheduleConfig converters to third party.,copybara-service,2025-05-13T23:49:27Z,2025-05-14T19:38:04+00:00,1,19.81,True,128,0,4,48,0,0,0,MERGED
93278,Make HloInstruction::name_ only take 8 bytes inline in the object,copybara-service,2025-05-13T18:26:51Z,2025-05-15T02:42:47+00:00,1,32.27,True,239,4,8,446,0,0,0,MERGED
93277,remove dead dependency from static_range_ptq,copybara-service,2025-05-13T18:23:53Z,2025-05-15T21:56:39+00:00,1,51.55,True,281,0,3,44,1,0,1,MERGED
93265,Reverts c6dbbef82fe97b588de451637e4c98bcb852832e,copybara-service,2025-05-13T15:54:31Z,2025-05-19T09:27:25+00:00,1,137.55,False,198,332,9,15,0,0,0,CLOSED
93262,"[xla:ifrt] Rename references to ::Compile(module, options) that return LoadedExecutables to ::CompileAndLoad.",copybara-service,2025-05-13T15:24:03Z,2025-05-13T16:35:50+00:00,1,1.2,True,8,8,2,109,1,0,1,MERGED
93259,[mlir][tosa] Move transforms/dequantize_tfl_softmax.cc to the tfl_passes target,Tessil,2025-05-13T13:36:34Z,2025-05-28T10:40:29+00:00,4,357.07,True,1,1,1,75,1,0,1,MERGED
93221,[XLA:CPU][XLA:GPU] Run FlattenCallGraph before CallInliner.,copybara-service,2025-05-13T00:42:12Z,2025-05-13T17:38:12+00:00,1,16.93,True,2,0,2,614,0,0,0,MERGED
93214,Integrate LLVM at llvm/llvm-project@741fef3a4453,copybara-service,2025-05-12T21:54:43Z,2025-05-14T23:09:49+00:00,2,49.25,True,19037,159,10,89,0,0,0,MERGED
93197,Let `dynamic_dimensions` default to empty in `Shape()` ctor to simplify user code.,copybara-service,2025-05-12T18:36:27Z,2025-05-20T15:29:29+00:00,1,188.88,True,29,24,9,179,0,0,0,MERGED
93195,Add support for flattening a custom-call result with nested tuples in `-stablehlo-ext-canonicalize-from-hlo-import`,copybara-service,2025-05-12T18:11:59Z,2025-05-13T17:12:16+00:00,1,23.0,True,59,31,2,274,0,0,0,MERGED
93125,Add complex64 and complex128 support to tf.truncatediv,KAVYANSHTYAGI,2025-05-11T07:49:18Z,2025-05-20T15:49:50+00:00,3,224.01,False,80,1,5,2516,2,0,2,CLOSED
93101,"""Fixed a typo and added a link to official TensorFlow installation guide in README.md""Fix typo and add helpful link to TensorFlow docs",Ashish570raj,2025-05-10T19:16:44Z,2025-05-11T13:40:35+00:00,1,18.4,False,3,1,1,0,4,0,4,CLOSED
93094,added asrelu activation function.py,surajksharma7,2025-05-10T13:11:08Z,2025-09-26T02:05:38+00:00,2,3324.91,False,20,0,1,318,5,0,5,CLOSED
93080,Cache invalidation for XProf,copybara-service,2025-05-10T04:34:55Z,2025-06-13T12:01:17+00:00,1,823.44,True,162,46,11,304,0,0,0,MERGED
92987,[tosa] Fix `obj.isa` -> `mlir::isa` in an assertion,mtrofin,2025-05-08T23:21:03Z,2025-05-13T16:58:28+00:00,1,113.62,True,1,1,1,48,0,0,0,MERGED
92979,Support Pinned Memory in H2D transfer.,copybara-service,2025-05-08T21:30:05Z,2025-05-09T01:54:00+00:00,1,4.4,True,25,26,2,38,0,0,0,MERGED
92958,[xla:gpu] Use enum for swizzle mode in tma_descriptor attributes.,copybara-service,2025-05-08T12:09:35Z,2025-05-15T14:36:18+00:00,1,170.45,True,130,46,11,285,0,0,0,MERGED
92956,Fix an error in the doc of `tf.strided_slice`,Redempt1onzzZZ,2025-05-08T12:00:39Z,2025-05-09T10:32:25+00:00,1,22.53,True,3,3,1,141,1,0,1,MERGED
92911,[mlir][tosa] Update variable read/write names to align with v1.0 spec,Jerry-Ge,2025-05-07T19:49:04Z,2025-05-09T09:50:31+00:00,2,38.02,True,4,4,1,63,3,0,3,MERGED
92907,Integrate StableHLO at openxla/stablehlo@630c315b,copybara-service,2025-05-07T19:02:56Z,2025-05-08T01:42:55+00:00,3,6.67,True,23,713,5,49,0,0,0,MERGED
92880,"feat: add datatype support for add, ceil,  mul, range, sign, sub",RahulSundarMCW,2025-05-07T12:09:18Z,2025-08-20T07:13:20+00:00,1,2515.07,False,1852,193,19,979,2,0,2,CLOSED
92877,Fix: Prevent Heap-Buffer-Overflow in stringprintf_fuzz Fuzzer,Shubham7-1,2025-05-07T11:14:33Z,2025-05-08T15:06:21+00:00,1,27.86,False,5,0,1,194,3,0,3,CLOSED
92832,Use utility functions to check number of inputs and outputs.,wangw-1991,2025-05-07T03:14:01Z,2025-05-28T21:02:43+00:00,3,521.81,True,10,31,1,99,5,0,5,MERGED
92830,Clarify the difference between internal and external version.,copybara-service,2025-05-07T01:37:49Z,2025-05-07T21:58:46+00:00,1,20.35,True,6,1,1,61,0,1,1,MERGED
92788,[mlir][tosa] Fix build error,mplatings,2025-05-06T12:04:37Z,2025-05-09T09:53:34+00:00,1,69.82,False,3,3,1,61,1,0,1,CLOSED
92776,[XLA:GPU][Emitters] Use new heuristic for transpose emitter,copybara-service,2025-05-06T08:46:19Z,2025-05-13T17:49:38+00:00,1,177.06,True,91,37,5,59,0,0,0,MERGED
92771,I spam with AI slop,imsharukh1994,2025-05-06T07:33:02Z,2025-05-10T14:48:47+00:00,1,103.26,False,79,135,1,405,0,2,2,CLOSED
92769,Fixed ppc64le build issues,sandeepgupta12,2025-05-06T06:01:37Z,2025-05-08T05:59:55+00:00,1,47.97,True,2,2,2,171,1,0,1,MERGED
92729,Check whether createStream was successful,copybara-service,2025-05-05T18:44:49Z,2025-05-08T00:44:58+00:00,2,54.0,True,22,10,2,65,0,0,0,MERGED
92661,[xla:pjrt] Fix deadlock in tracked device buffer,copybara-service,2025-05-03T19:18:12Z,2025-05-03T23:12:00+00:00,2,3.9,True,12,43,2,279,0,0,0,MERGED
92592,"Composite,CustomCall,DotGeneral,Dot,DynamicConv,DynamicGather,DynamicIota,DynamicPad,DynamicReshape,Reshape: Direct StableHLO to HLO Translation",copybara-service,2025-05-02T05:17:56Z,2025-05-13T16:46:54+00:00,2,275.48,True,1260,149,8,144,0,0,0,MERGED
92584,Fix typos in documentation strings,Venkat6871,2025-05-02T02:22:13Z,2025-05-02T17:04:49+00:00,2,14.71,True,9,9,4,124,0,0,0,MERGED
92542,Bump ubuntu from `8e5c4f0` to `8feb4d8` in /ci/official/containers/linux_arm64,dependabot,2025-05-01T08:44:59Z,2025-05-02T06:32:58+00:00,1,21.8,True,1,1,1,1477,0,0,0,MERGED
92540,Bump the github-actions group with 3 updates,dependabot,2025-05-01T08:39:54Z,2025-05-02T05:59:31+00:00,1,21.33,True,3,3,3,6406,0,0,0,MERGED
92539,Bump ubuntu from `7229784` to `1e622c5` in /tensorflow/tools/gcs_test,dependabot,2025-05-01T08:14:18Z,2025-05-02T06:19:34+00:00,1,22.09,True,1,1,1,1477,0,0,0,MERGED
92538,Bump ubuntu from `ed1544e` to `d80997d` in /tensorflow/tools/tf_sig_build_dockerfiles,dependabot,2025-05-01T08:08:35Z,2025-05-02T07:31:50+00:00,1,23.39,True,1,1,1,1477,0,0,0,MERGED
92522,Create CsvDataset.py,aayushkeshari,2025-05-01T01:09:47Z,2025-05-10T14:53:53+00:00,1,229.74,False,82,0,1,539,2,0,2,CLOSED
92521,Fixes #58106: Add shape validation to AvgPool3DGrad input to prevent crash,Patel4j5,2025-05-01T00:05:57Z,2025-06-04T05:57:20+00:00,1,821.86,False,5,0,1,12,5,0,5,CLOSED
92336,fix(WeakTrackableReference): correct weak reference type handling,linzb-xyz,2025-04-29T07:44:16Z,2025-05-07T07:01:00+00:00,1,191.28,True,1,1,1,442,1,0,1,MERGED
92263,Develop upstream sync 250427,linchen1-robot,2025-04-27T09:53:46Z,2025-04-28T06:51:17+00:00,1,20.96,False,13114,1240,359,18,0,0,0,CLOSED
92240,Fix pointer stability,372046933,2025-04-26T02:24:45Z,2025-04-28T17:44:09+00:00,1,63.32,True,11,8,1,178,3,0,3,MERGED
92132,[XLA:CPU][bugfix] Collectives should CHECK errors only if they are set.,copybara-service,2025-04-24T12:45:22Z,2025-04-25T01:12:26+00:00,4,12.45,True,5,5,1,71,0,0,0,MERGED
92055,Enable tosa support under conditional compilation,mtrofin,2025-04-23T15:07:55Z,2025-04-26T19:15:31+00:00,7,76.13,True,499,87,31,266,4,2,6,MERGED
91897,Fix wrong supported types for tanh and logistic for xnnpack delegate,wangw-1991,2025-04-22T06:04:20Z,2025-04-23T09:11:48+00:00,1,27.12,True,8,3,1,13,0,0,0,MERGED
91746,[mlir][tosa] Rename int_div to intdiv,wonjeon,2025-04-18T17:36:01Z,2025-04-21T15:04:08+00:00,1,69.47,True,8,8,4,129,1,0,1,MERGED
91562,Add missing version macros and version string in version.h,gaikwadrahul8,2025-04-16T07:45:05Z,2025-04-17T19:43:30+00:00,1,35.97,False,15,0,1,950,7,0,7,CLOSED
91501,Add `use_default_shell_env = True` to `build_pip_package_py` rule,Flamefire,2025-04-15T11:27:05Z,2025-04-21T17:18:46+00:00,1,149.86,True,1,0,1,121,0,0,0,MERGED
91416,Fix C compatibility issue in TfLiteQuantizationType enum,gaikwadrahul8,2025-04-14T20:20:00Z,2025-04-16T19:54:06+00:00,1,47.57,True,4,0,1,1584,0,0,0,MERGED
91335,Patch to rules_python to fix python 3.13 free-threading usage,vfdev-5,2025-04-14T09:14:34Z,2025-04-22T16:00:05+00:00,2,198.76,False,50,0,4,1462,2,0,2,CLOSED
91306,Automated Code Change,copybara-service,2025-04-13T03:50:42Z,2025-05-19T08:11:46+00:00,1,868.35,False,35,0,7,21,0,0,0,CLOSED
91241,I am a spammer,AadarshMishraa,2025-04-12T02:31:33Z,2025-04-14T14:57:35+00:00,1,60.43,False,2,0,1,59,2,0,2,CLOSED
91226,[mlir][tosa] Add concat qi8 tests case,wonjeon,2025-04-11T19:40:26Z,2025-04-11T21:03:02+00:00,4,1.38,True,11,0,1,186,1,1,2,MERGED
91223,[mlir][tosa] Fix transpose_conv2d lit test,wonjeon,2025-04-11T18:41:35Z,2025-04-11T20:06:06+00:00,2,1.41,True,4,5,1,116,1,0,1,MERGED
91179,Fix typos in documentation strings,Venkat6871,2025-04-11T06:35:46Z,2025-04-14T17:53:26+00:00,1,83.29,True,12,12,7,124,0,0,0,MERGED
91088,[mlir][tosa] Fix log lit tests,wonjeon,2025-04-10T15:58:22Z,2025-04-10T18:59:41+00:00,2,3.02,True,2,2,1,93,1,0,1,MERGED
90985,[mlir][tosa] Slice maxpool2d input to tosa expected size,lhutton1,2025-04-09T08:46:16Z,2025-04-11T12:27:57+00:00,2,51.69,True,22,6,2,249,1,0,1,MERGED
90818,Fix an unnecessary `const_cast`.,copybara-service,2025-04-07T17:38:52Z,2025-04-07T23:03:47+00:00,1,5.42,True,3,3,3,253,0,0,0,MERGED
90802,[mlir][tosa] Remove softmax legalization changes causing numerical divergence,lhutton1,2025-04-07T12:25:57Z,2025-04-15T09:05:17+00:00,2,188.66,True,70,88,2,206,1,0,1,MERGED
90801,[mlir][tosa] Fix reduction legalization when output is dynamic,lhutton1,2025-04-07T12:21:48Z,2025-04-16T17:21:13+00:00,6,220.99,True,97,36,5,697,1,1,2,MERGED
90800,[mlir][tosa] Fix fully connected legalization when output shape is dynamic,lhutton1,2025-04-07T12:09:20Z,2025-04-15T15:09:12+00:00,2,195.0,True,47,10,2,500,1,0,1,MERGED
90579,Fix NVCC+Clang build failure,plopresti,2025-04-03T20:04:13Z,2025-04-08T12:39:48+00:00,1,112.59,True,1,1,1,213,0,0,0,MERGED
90573,[mlir][tosa] Fix up lit tests,Tai78641,2025-04-03T18:53:20Z,2025-04-07T16:47:32+00:00,3,93.9,True,14,14,2,65,1,0,1,MERGED
90563,Adapt commit 5467ee9 from XLA to TensorFlow,plopresti,2025-04-03T17:51:13Z,2025-05-21T12:32:25+00:00,1,1146.69,False,97,8,7,216,4,0,4,CLOSED
90558,Remove ambiguous inherited constructor in default_quant_params.cc,plopresti,2025-04-03T17:28:35Z,2025-04-08T11:48:34+00:00,2,114.33,True,1,1,1,175,3,1,4,MERGED
90551,Fix typos in documentation strings,Venkat6871,2025-04-03T12:25:21Z,2025-04-08T18:51:03+00:00,1,126.43,True,8,8,7,124,0,0,0,MERGED
90497,Internal dir restructure,copybara-service,2025-04-02T21:09:42Z,2025-05-08T01:32:40+00:00,3,844.38,True,554,26955,302,24,0,0,0,MERGED
90494,Fix compilation error due to overloads of cub::ThreadLoadVolatilePointer,aravindhbalaji1985,2025-04-02T19:44:26Z,2025-04-08T19:11:15+00:00,1,143.45,True,4,7,1,2310,1,0,1,MERGED
90456,[mlir][tosa] Add int8 and int16 legalization of the LOG op,Tessil,2025-04-02T09:34:07Z,2025-04-08T11:33:36+00:00,2,145.99,True,92,4,3,78,0,0,0,MERGED
90388,[ONEDNN] upgrading onednn 3.7,ashiqimranintel,2025-04-01T17:31:39Z,2025-06-17T16:21:44+00:00,6,1846.83,True,30,6,2,469,4,1,5,MERGED
90381,Refactor delegation of unary and binary ops.,copybara-service,2025-04-01T14:53:50Z,2025-04-07T15:52:45+00:00,3,144.98,True,485,1274,1,44,0,2,2,MERGED
90365,Bump the github-actions group with 5 updates,dependabot,2025-04-01T08:48:52Z,2025-04-08T12:00:55+00:00,1,171.2,True,6,6,5,9933,0,0,0,MERGED
90351,"feat: add datatype support for add, ceil,  mul, range, sign, sub",RahulSundarMCW,2025-04-01T05:49:32Z,2025-05-07T05:46:46+00:00,1,863.95,False,0,0,0,993,1,1,2,CLOSED
90182,Update 04 broken links in gpu_native.md,gaikwadrahul8,2025-03-28T10:18:37Z,2025-04-03T03:02:43+00:00,1,136.74,True,5,5,1,237,0,0,0,MERGED
90118,[TOSA] Fix legalizing CONV bias,mplatings,2025-03-27T13:53:23Z,2025-04-01T09:56:36+00:00,2,116.05,True,164,175,3,450,0,0,0,MERGED
90103,Fix typos in documentation strings,Venkat6871,2025-03-27T04:47:02Z,2025-03-27T17:36:14+00:00,1,12.82,True,9,9,6,124,0,0,0,MERGED
89988,[mlir][tosa] Fix Int Floor Div bug for TF/TFL lowering to TOSA,Tai78641,2025-03-25T20:10:49Z,2025-03-26T21:18:10+00:00,2,25.12,True,156,13,6,274,3,0,3,MERGED
89907,[mlir][tosa] Update Tensorflow to match TOSA v1.0 specification (part 4),wonjeon,2025-03-24T20:44:28Z,2025-03-25T16:21:27+00:00,11,19.62,True,1304,1104,10,727,5,4,9,MERGED
89884,I'm spamming with AI,unknown,2025-03-24T16:46:59Z,2025-03-25T14:06:09+00:00,1,21.32,False,180,240,1,0,1,0,1,CLOSED
89843,I am spamming,shweta714,2025-03-24T07:56:33Z,2025-03-24T14:33:55+00:00,1,6.62,False,13,0,4,0,1,0,1,CLOSED
89826,I am spamming,shweta714,2025-03-24T01:11:37Z,2025-03-24T14:35:19+00:00,1,13.39,False,1,0,1,0,3,0,3,CLOSED
89799,"Replace deprecated ""pipes.quote"" with ""shlex.quote"" for ROCm",mistersmee,2025-03-22T14:48:26Z,2025-03-25T16:10:48+00:00,1,73.37,True,4,4,1,173,1,0,1,MERGED
89727,Qualcomm AI Engine Direct - More Op Builders,weilhuan-quic,2025-03-21T09:32:50Z,2025-03-27T06:39:03+00:00,2,141.1,False,1479,0,36,400,1,0,1,CLOSED
89725,Qualcomm AI Engine Direct - Remove Unused Variable,chunhsue,2025-03-21T09:06:36Z,2025-03-24T16:16:51+00:00,2,79.17,True,2,32,2,398,0,0,0,MERGED
89671,Update 07 broken links in text_classification.md,gaikwadrahul8,2025-03-20T19:07:22Z,2025-04-03T21:21:50+00:00,1,338.24,True,7,7,1,246,0,0,0,MERGED
89621,Undefine the VK_USE_PLATFORM_XLIB_KHR to exclude Xlib.h,fujunwei,2025-03-20T08:18:34Z,2025-03-26T17:34:46+00:00,1,153.27,True,4,0,1,541,4,0,4,MERGED
89617,Qualcomm AI Engine Direct - Update soc model,chuntl,2025-03-20T06:59:56Z,2025-03-20T18:51:31+00:00,2,11.86,True,41,41,1,48,0,0,0,MERGED
89480,Fix doc bug in tf.keras.losses.SparseCategoricalCrossentropy,AYUHSPATIL,2025-03-18T18:47:30Z,2025-03-19T14:01:27+00:00,1,19.23,False,9,1349,2,804,3,1,4,CLOSED
89441,calling exp_on_negative_values() once,AdithyaSrivastava01,2025-03-18T08:42:37Z,2025-04-30T02:10:05+00:00,1,1025.46,False,8,8,1,246,7,0,7,CLOSED
89428,Qualcomm AI Engine Direct - Remove unused tests,chunhsue,2025-03-18T06:08:10Z,2025-03-18T20:26:25+00:00,2,14.3,True,1,60,2,934,1,0,1,MERGED
89348,Fixed minor documentation typos ,NamanAgarwal0905,2025-03-17T09:41:06Z,2025-03-19T09:04:14+00:00,1,47.39,True,1,1,1,33,1,0,1,MERGED
89337,Qualcomm AI Engine Direct - Compile QINT16 as QUINT16,chunhsue,2025-03-17T05:31:36Z,2025-03-26T21:33:53+00:00,5,232.04,True,312,46,15,1044,0,9,9,MERGED
89271,Fixing bugs and old code in the tf_env script,maludwig,2025-03-15T03:11:04Z,2025-03-22T03:45:33+00:00,20,168.57,True,104,84,1,447,7,16,23,MERGED
89210,Qualcomm AI Engine Direct - Provide op optimization,jiunkaiy,2025-03-14T07:08:28Z,2025-03-20T18:38:29+00:00,14,155.5,True,266,26,11,173,2,13,15,MERGED
89208,Fix typos in documentation strings,Venkat6871,2025-03-14T05:51:34Z,2025-03-17T05:15:11+00:00,1,71.39,True,8,8,6,124,0,0,0,MERGED
89032,Allow empty configuration values to be supplied from environment,elfprince13,2025-03-11T18:07:48Z,2025-03-19T09:45:41+00:00,1,183.63,True,3,1,1,61,6,0,6,MERGED
89016,[XLA:GPU]: Some cleanups in PriorityFusion (NFC),copybara-service,2025-03-11T12:32:56Z,2025-03-11T13:45:50+00:00,1,1.22,True,16,17,2,147,0,1,1,MERGED
89005,Qualcomm AI Engine Direct - Two step TensorWrapper,weilhuan-quic,2025-03-11T05:49:54Z,2025-03-18T04:26:23+00:00,10,166.61,True,188,163,13,775,0,5,5,MERGED
88987,[mlir][tosa] Update control flow variable names and Fix lit tests for max_pool2d and pad op,wonjeon,2025-03-10T22:35:58Z,2025-03-11T17:44:17+00:00,4,19.14,True,8,8,3,394,2,1,3,MERGED
88980,Fix lack of error handling in device_lib and gpu_device_name issue##88288,amdjebb,2025-03-10T21:34:47Z,2025-04-24T02:09:44+00:00,4,1060.58,False,43,8,3,397,9,1,10,CLOSED
88848,Backport Windows builds into 2.18 for 2.18.1,belitskiy,2025-03-07T19:44:32Z,2025-03-07T22:33:30+00:00,1,2.82,True,7027,61,47,260,0,0,0,MERGED
88835,[mlir][tosa] Add Rescale Attribute changes to TOSA legalizations and Switch zero point of avgpool2d to input variable type,wonjeon,2025-03-07T16:31:09Z,2025-03-07T19:09:10+00:00,8,2.63,True,133,72,7,341,1,1,2,MERGED
88803,Fix 03 broken links in object_detection.md,gaikwadrahul8,2025-03-07T07:36:31Z,2025-04-03T02:50:34+00:00,2,643.23,True,3,3,1,222,3,0,3,MERGED
88757,[TOSA] fix test_mul_with_unequal_ranks_qi8 LIT test,psunn,2025-03-06T18:57:08Z,2025-03-07T09:50:17+00:00,2,14.89,True,9,9,1,12,1,0,1,MERGED
88746,Updated `scan` as `tf.scan` in  functional_ops.py,LakshmiKalaKadali,2025-03-06T16:46:18Z,2025-05-01T02:15:19+00:00,10,1329.48,False,27,41,1,292,3,5,8,CLOSED
88741,Update version of KleidiAI,felix-johnny,2025-03-06T14:11:31Z,2025-03-07T14:54:46+00:00,1,24.72,True,6,6,2,37,1,0,1,MERGED
88737,Fix typos in documentation strings,Venkat6871,2025-03-06T11:12:18Z,2025-03-06T21:31:34+00:00,1,10.32,True,8,8,7,124,0,0,0,MERGED
88658,"r2.19 cherry-pick: 3a79ec99874 ""Bump libtpu versions to pick correct versioned nightlies""",tensorflow-jenkins,2025-03-05T20:26:09Z,2025-03-05T22:02:00+00:00,2,1.6,True,2,2,1,37,0,0,0,MERGED
88548,[ROCM][NFC] ExecuteOnStream interface change as part of GpuBlasLt refactoring,pemeliya,2025-03-04T10:48:15Z,2025-04-30T15:06:18+00:00,2,1372.3,True,2,1,1,106,3,0,3,MERGED
88546,Qualcomm AI Engine Direct - Wrapper tests & Refactor tensor wrapper & Fix rms norm,chunhsue,2025-03-04T10:17:17Z,2025-03-15T00:31:35+00:00,9,254.24,True,1226,91,17,400,1,5,6,MERGED
88530,[mlir][tosa] Fix strided_slice legalization when input_dim % stride != 0,wonjeon,2025-03-04T06:01:41Z,2025-03-04T18:27:17+00:00,3,12.43,True,63,0,1,148,2,0,2,MERGED
88492,[mlir][tosa] Remove out_shape from transpose_conv2d and Legalize Pad op's pad_const to be rank-1,wonjeon,2025-03-03T19:43:11Z,2025-03-04T03:34:28+00:00,9,7.85,True,143,103,6,289,3,3,6,MERGED
88420,Fix wrong time unit handling for node scheduled time in executor,wokron,2025-03-01T11:24:47Z,2025-03-25T18:11:25+00:00,2,582.78,True,60,2,2,208,1,0,1,MERGED
88413,Bump ubuntu from `80dd3c3` to `7229784` in /tensorflow/tools/gcs_test,dependabot,2025-03-01T08:46:43Z,2025-03-10T10:28:53+00:00,1,217.7,True,1,1,1,1477,0,0,0,MERGED
88412,Bump ubuntu from `0e5e4a5` to `ed1544e` in /tensorflow/tools/tf_sig_build_dockerfiles,dependabot,2025-03-01T08:31:11Z,2025-03-04T18:18:27+00:00,1,81.79,True,1,1,1,1477,0,0,0,MERGED
88411,Bump the github-actions group with 6 updates,dependabot,2025-03-01T08:27:20Z,2025-03-04T15:47:42+00:00,1,79.34,True,11,11,6,14066,0,0,0,MERGED
88388,Update RELEASE.md with minor fix to indentation,rtg0795,2025-02-28T23:23:20Z,2025-03-01T01:05:13+00:00,1,1.7,True,3,3,1,0,0,0,0,MERGED
88354,[mlir][tosa] Rename Tosa ReduceProd to ReduceProduct,wonjeon,2025-02-28T19:00:28Z,2025-03-03T16:13:27+00:00,2,69.22,True,5,5,3,145,2,0,2,MERGED
88330,I'm a spammer,unknown,2025-02-28T13:24:34Z,2025-03-01T00:47:34+00:00,1,11.38,False,87,64,1,1007,1,2,3,CLOSED
88314,Fix typos in documentation strings,Venkat6871,2025-02-28T05:56:19Z,2025-02-28T22:34:02+00:00,1,16.63,True,9,9,6,124,0,0,0,MERGED
88255,"git commit -m ""Correct zstandard version format in requirements.txt (…",Khushisawalkar,2025-02-27T19:41:37Z,2025-09-04T13:15:07+00:00,1,4529.56,False,1,1,1,22,3,0,3,CLOSED
88228,Fixed the typos in flatbuffer_translate.cc,tilakrayal,2025-02-27T14:11:15Z,2025-02-28T18:40:31+00:00,3,28.49,True,5,5,4,0,0,1,1,MERGED
88221,Qualcomm AI Engine Direct - Op Builders for 1P Models,weilhuan-quic,2025-02-27T10:49:15Z,2025-03-07T00:21:54+00:00,3,181.54,False,1660,6,26,529,0,1,1,CLOSED
88172,[mlir][tosa] Remove specialized 5d reduction legalization and Change Transpose perms operand to attribute,wonjeon,2025-02-26T22:59:59Z,2025-02-28T17:09:32+00:00,3,42.16,True,314,432,8,218,3,0,3,MERGED
88128,Qualcomm AI Engine Direct - Cast int8 embedding lookup table to int16 and set vendor logger to INFO,chunhsue,2025-02-26T09:06:22Z,2025-02-27T06:13:51+00:00,1,21.12,True,43,8,3,316,0,0,0,MERGED
88127,Qualcomm AI Engine Direct - Graph O3 Optimization,weilhuan-quic,2025-02-26T08:56:08Z,2025-02-27T06:01:58+00:00,2,21.1,True,31,39,2,1116,0,1,1,MERGED
